video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7434466369908788487,7450362187762680598,nkiraa17,คาดิยาตูKira 🩵🩷,#need that,2024-12-20 14:31:45,False,,0
7434466369908788487,7436568514880373512,yoren50,YOREN,재미있어요? 언니！！！,2024-11-13 10:24:08,False,,0
7434466369908788487,7455485885958914824,nam271024,nam,moana🥺,2025-01-03 09:53:15,False,,0
7434466369908788487,7442807272717927199,kris_solll,kris_solll,Her happy dance took me out 😍,2024-11-30 05:53:38,False,,0
7434466369908788487,7435240293945524999,shundjk,qasrina,we need a new vlogggg,2024-11-09 20:29:48,False,,0
7434466369908788487,7435094157771653918,chris_04adlk,Chris🇨🇳,🥰🥰🥰You are so cute.,2024-11-09 11:02:50,False,,0
7434466369908788487,7434469507161096967,sztar67,prtm.,earlyyy,2024-11-07 18:38:46,False,,0
7434466369908788487,7434475497970647826,win2132010,win,dễ thương dữ vậy trời,2024-11-07 19:02:04,False,,0
7434466369908788487,7434484711081493256,qkab5,Whoskathleen?,cutie ciize eating heart tiramisu💗,2024-11-07 19:37:48,False,,0
7434466369908788487,7434471646465590034,zkyzkey,Tashiee💫,early ciize,2024-11-07 18:47:08,False,,0
7434466369908788487,7453611494652805904,phi__day,P' Day,"I heart u, Ciize 😌",2024-12-29 08:39:51,False,,0
7434466369908788487,7434468849284088583,galaii_09,galaii_09,Hi sisterrrrrro,2024-11-07 18:36:13,False,,0
7434466369908788487,7434545744335913746,limenxianian,ian,cute,2024-11-07 23:34:36,False,,0
7434466369908788487,7434810304532431672,..candace__,rapuh,"That iconic ""hm↘️mm↗️↗️"" ❤️",2024-11-08 16:41:31,False,,0
7434466369908788487,7434470758176391953,itsstellamaris,Stella,cutieee,2024-11-07 18:43:40,False,,0
7434466369908788487,7434468534954492673,hluhlutey,Cracker23,share 🤤,2024-11-07 18:35:02,False,,0
7434466369908788487,7435308906359292728,zyl.ars,ecaacaa,LU ABIS NGAPAIN DI EPS 4😅,2024-11-10 00:56:18,False,,11
7434466369908788487,7435575614847042312,cancer7933,myrosieee,kak udah dia lagi ga mood😭,2024-11-10 18:11:02,True,7435308906359292728,
7434466369908788487,7435464817438262033,bst_0099,Nata_03,anj dibahas lg 😭🤣,2024-11-10 11:01:11,True,7435308906359292728,
7434466369908788487,7435664732752167735,tasyatasyi,tasya,apalagi ini cizze pertama kali main sereis adegan ginian cok,2024-11-10 23:57:03,True,7435308906359292728,
7434466369908788487,7435566161640817464,tongkrongab,فيار,sumpah kaget banget opening nya,2024-11-10 17:34:36,True,7435308906359292728,
7434466369908788487,7435878929598628663,mansuangz,PRESIDENT,"""pim""☺️",2024-11-11 14:47:48,True,7435308906359292728,
7434466369908788487,7435893640855864119,fndhrjo,Novian Rain,"udah kak , dia minta berhenti 😭😂",2024-11-11 14:45:28,True,7435308906359292728,
7434466369908788487,7435657563490943799,ilikeu_ulikeme,myaccount_thai,dia main series apa kak?,2024-11-10 23:29:14,True,7435308906359292728,
7434466369908788487,7435585600767755015,dedek_azen,arzen,"di ingetin lagi, mana pas nonton gw lagi makan baso mercon lagi 🗿",2024-11-10 18:49:47,True,7435308906359292728,
7434466369908788487,7435508877668320056,vrisph,ลูกไก่,mukbang 😭,2024-11-10 13:52:27,True,7435308906359292728,
7434466369908788487,7434475549400482567,meoututien,meoututien,Ai ngồi cạnh Ciize vậy 😳,2024-11-07 19:02:15,False,,2
7434466369908788487,7434524101492720392,_hthawsm,♊,bạn của ciize á,2024-11-07 22:10:36,True,7434475549400482567,
7434466369908788487,7434491570315674369,elmghedangiu,༘ ˙ᵕ˙✧˖⋆,T á :),2024-11-07 20:04:24,True,7434475549400482567,
7434466369908788487,7435594603631215378,princesnyajaeyi,Woo Seulgi,OH JADI ELO🫵,2024-11-10 19:24:42,False,,1
7434466369908788487,7435873626492994359,mansuangz,PRESIDENT,sabar harap bersabar,2024-11-11 14:47:25,True,7435594603631215378,
7434466369908788487,7435579215569470226,urarkk,akarahere,"kalo ngga suka sama PIM, plss kasih gw aja pang ikhlas dah sumpah",2024-11-10 18:25:01,False,,1
7434466369908788487,7435990215527154487,keit11_,Gerrrr,Bersama ciize kita akan obrak abrik pershipperan di GMMTV🥰,2024-11-11 21:00:01,True,7435579215569470226,
7434466369908788487,7453955581578183429,douguiemed,douguiemed,adoro los dulces igual que Ciize por eso ella es adorable ♥️♥️♥️,2024-12-30 06:54:49,False,,0
7434466369908788487,7435485467099988791,tengoksebeentar,tengoksebentar,Maap jd keingetnya selimut🤭🤣,2024-11-10 12:21:32,False,,0
7434466369908788487,7434477489576035088,htthaorzz,hhthaor,cục cưnggg,2024-11-07 19:09:46,False,,0
7434466369908788487,7434467897692750600,ng.nhng.j.mik.thi,nhà ngoại của Orm sồm 🤩,trộm vía bé ăn giỏi💅👄,2024-11-07 18:32:30,False,,0
7434466369908788487,7434467221436597013,nho_viuchun190406,Kem,Sớm nè cj bé ơi,2024-11-07 18:29:52,False,,0
7434466369908788487,7434467475758580497,dzonggne,dzongg,cutieeee😳,2024-11-07 18:30:53,False,,0
7434466369908788487,7456084446912086789,_antmaria,Maria Antônia,ela é tão expressiva essa baby 😭💚,2025-01-05 00:35:56,False,,0
7434466369908788487,7452559673465766661,liceandmido,Lice <3,"plesseee, like this coment if you like your Brazil fans🇧🇷❤️",2024-12-26 12:38:25,False,,0
7434466369908788487,7435582316330500872,minjeongiiij,Pacar eren.,kasih ke gw ga si pim!! 😭👊,2024-11-10 18:37:03,False,,0
7434466369908788487,7434913864129348370,leviackerman_411,Ackermanดิว่ะ💯💯,ไซซีกินตลอดดดด,2024-11-08 23:23:06,False,,0
7434466369908788487,7434501153444823825,r3kaaaaa,R3KA,oo ciize kuhang kuha mo ang puso ko,2024-11-07 20:41:35,False,,0
7434466369908788487,7434467642982236936,7th605,bồ của Gemini🩵,sớm nek cj iu,2024-11-07 18:31:36,False,,0
7434466369908788487,7434467407576941333,_hof.trang_,user,sớmmm,2024-11-07 18:30:39,False,,0
7434466369908788487,7434467287070425857,.th_vy26,tvy,sớm sớm,2024-11-07 18:30:11,False,,0
7434466369908788487,7459136676054926086,jhonxtonylover,𝐓hiagop!🎧🫧,"Ciize comer
ciize ser feliz 😭🫶🏻💗",2025-01-13 06:00:32,False,,0
7434466369908788487,7457505043621970693,freen_helena,☆•°.🎀149🎀.°•☆,e nem divide com nós😭😞,2025-01-08 20:28:40,False,,0
7434466369908788487,7440006753108640529,phuocloc8914,Lộc Nè🐴🐴,Bả ăn cái nết giống tao 😂,2024-11-22 16:46:09,False,,0
7434466369908788487,7436016291972776705,aliceiscool367,ILoveThailand,ว้าว! ดูน่าอร่อยมาก!,2024-11-11 22:41:32,False,,0
7434466369908788487,7435715325934469944,liriel.silva4,Liriel Silva,so cute🥰🥰,2024-11-11 03:13:14,False,,0
7434466369908788487,7435640257892958994,omelette._.8,c.h.s._.,gw selalu mikir dia mirip siapa ternyata mirip Prilly anjir😌,2024-11-10 22:21:54,False,,0
7434466369908788487,7435625918586635028,cherllans,piuu,buru kasih ke gue si pim 🤌😭😭,2024-11-10 21:26:13,False,,0
7434466369908788487,7435348134165037879,bp_liss_9596,LVG_BP_9596,hermosa mi esposa,2024-11-10 03:28:22,False,,0
7434466369908788487,7435077534784045880,nonanonisima,nona,ciize 🥰🥰 es tan hermosa,2024-11-09 09:58:21,False,,0
7434466369908788487,7434629387914576641,97qwazxe,ฟีลลิ่ง,น่ารักจังงงงง🐱🐱😙,2024-11-08 04:59:22,False,,0
7434466369908788487,7434541491408405249,danggbietbuon,Sea🐋🌊,Bé nhà ai mà cưng théee🥺,2024-11-07 23:18:07,False,,0
7434466369908788487,7434510950805553936,taho2208,Taho 🎀,Chỉ đáng iu 🥰,2024-11-07 21:19:34,False,,0
7434466369908788487,7434480223321965319,gbrlleeruz,🩵,ily ciize 🥺,2024-11-07 19:20:20,False,,0
7434466369908788487,7434475097292112647,miu17877,june đại ka sữa bột,đẹpppp dữ vậy tràiiiiiii,2024-11-07 19:00:30,False,,0
7434466369908788487,7434470662884688656,hellomynameisme12,Linh,sớm,2024-11-07 18:43:18,False,,0
7434466369908788487,7434470569938912021,kwankhao_789,🕯,พี่ไซซีน่ารักมากก😭🤏🏻🤏🏻🤏🏻,2024-11-07 18:42:54,False,,0
7434466369908788487,7434471498508043026,leej2188,愛¹⁴♡,စောတယ်အချစ်😞🫶🏻,2024-11-07 18:46:39,False,,0
7434466369908788487,7434469600635618066,lotofsviewjune,judynicki,ăn mau chóng lớn nha chịi,2024-11-07 18:39:10,False,,0
7434466369908788487,7434467979578737430,caence,clarence mrc,Mignon 😊,2024-11-07 18:38:16,False,,0
7434466369908788487,7434469754432455432,pairs.pick,แพรพิ๊คคค 🖤🤍,อยากลองบ้างงง ช้อนน่ารักมั่กกก,2024-11-07 18:39:47,False,,0
7434466369908788487,7434469390126891784,pin_7953,PIN🦋,น่ารักกกก,2024-11-07 18:38:19,False,,0
7434466369908788487,7434467607799890709,lingling_kwong02,เรียกฉันว่าภรรยา,Tiramisuuuu,2024-11-07 18:31:26,False,,0
7434466369908788487,7434468365115081479,visaotinhtutenj97,💤,sớm nè chị iu👻,2024-11-07 18:34:23,False,,0
7434466369908788487,7434467639008903952,.wddc_,𝑫𝒊𝒆𝒑 𝑪𝒉𝒊 𐙚,ẻm cte,2024-11-07 18:31:52,False,,0
7434466369908788487,7440659056974791454,eatnisskverdeen,eatnisskverdeen,@˚ʚ♡ɞ˚ omg I love tiramisu,2024-11-24 10:57:29,False,,0
7434466369908788487,7484815759434498823,ireneguwapa8,irene guwapa,🥰,2025-03-23 10:48:27,False,,0
7434466369908788487,7470512485448696584,lastsanfran,Last 💵💚,💚,2025-02-12 21:44:04,False,,0
7434466369908788487,7446811521487110913,rainbowblast888,rainbowblast888,😁,2024-12-11 00:52:09,False,,0
7434466369908788487,7439350753845642000,arr.lao678585975,ชอบหนุ่มไทยมาก🤧💗,🥰🥰🥰,2024-11-20 22:20:30,False,,0
7434466369908788487,7435614527125652231,diaajauda,diaajauda,🥰🥰🥰,2024-11-10 20:42:03,False,,0
7434466369908788487,7435289917389636360,sarah.sarah.hayes86,Sarah Hayes,🥰🥰🥰,2024-11-09 23:42:21,False,,0
7434466369908788487,7434514919841989432,chichi_0309,Chen chi chi,😋,2024-11-07 21:35:03,False,,0
7434466369908788487,7434468934533350151,yuli.tan8,Yuli.Tan,"Hi @ciize I go to Bangkok I hope, I can Meet You 🥺",2024-11-07 18:36:32,False,,0
7434466369908788487,7434467058731533073,kha014__,🌺,@mamsai123 น่ารัก,2024-11-07 18:29:18,False,,3
7434466369908788487,7434467211558896391,mamsai123,Nam✨,เม้นสาม,2024-11-07 18:29:51,True,7434467058731533073,
7434466369908788487,7434470098230854417,kha014__,🌺,ซื้อให้กินหน่อย,2024-11-07 18:41:08,True,7434467058731533073,
7434466369908788487,7434470198046753554,mamsai123,Nam✨,หากินเอง,2024-11-07 18:41:28,True,7434467058731533073,
7434466369908788487,7466996244705198853,glstailandesess,Gls tailandeses,🥰🥰🥰🥰🥰🥰,2025-02-03 10:19:42,False,,0
7434466369908788487,7457785365114831621,alegzz1406,Alejandra 🕷️,😁,2025-01-09 14:36:45,False,,0
7434466369908788487,7453628734242079494,auroraguevara695,auroraguevara695,🤩🤩🤩🤩🤩🤩🤩🤩,2024-12-29 09:46:50,False,,0
7434466369908788487,7451394633891382062,anaeva435,anaeva435,🎁🎁🎁,2024-12-23 09:17:05,False,,0
7434466369908788487,7445925248832635669,lucy630315,AnAn ^_^,😁,2024-12-08 15:32:57,False,,0
7434466369908788487,7443022413975864082,sfftettfg,🌧️🌧️🌧️🌧️☁️☁️☁️☁️,🥰🥰🥰,2024-11-30 19:48:28,False,,0
7434466369908788487,7439589924742333240,britneyromero852,britneyromero852,🥰,2024-11-21 13:49:15,False,,0
7434466369908788487,7439161983679611703,darianybustillo,Dariany Bustillo👉❤️🇻🇪❤️👈,🥰🥰🥰,2024-11-20 10:08:17,False,,0
7434466369908788487,7439119340219630391,ketellynbarbosa7070,ketelyn Barbosa Pereira Gomes,🥰🥰🥰,2024-11-20 07:22:42,False,,0
7434466369908788487,7439025755473969928,yingky.5169,YINGKY🌿,🥰🥰🥰,2024-11-20 01:19:20,False,,0
7434466369908788487,7437188809710764856,cleudy7235795019691,💜❣️🌈Cleudy Ribeiro❣️💜🌈,🥰🥰🥰,2024-11-15 02:31:14,False,,0
7434466369908788487,7436959684244144917,yanatasn_wiwatcharawong,สมเด็จญาณทัศน์ วิวัชรวงศ์ 🇹🇭,🥰🥰🥰,2024-11-14 11:41:59,False,,0
7434466369908788487,7436958029193069328,karamail32,🇹🇭^°หมูกระต่าย°^🇹🇭,🥰,2024-11-14 11:35:35,False,,0
7434466369908788487,7436889028420715319,ahyeonyunijeoong23,Ahyeon-Aymê Jeoong,🥰🥰🥰,2024-11-14 07:07:51,False,,0
7434466369908788487,7436616166368543518,angelacabarela0,Angela Cabarela,🥰🥰🥰,2024-11-13 13:29:04,False,,0
7434466369908788487,7436567624253768504,barbarapity.oliveira86,Bárbara Viva a Vidaa!✌🇧🇷,🤭🤭🥰🥰🥰,2024-11-13 10:20:49,False,,0
7434466369908788487,7435468466074862354,user8194483582626,ຄຳ ສາວເມືອງເຟືອງ💖😘,🥰🥰🥰,2024-11-10 11:15:15,False,,0
7431862996713966855,7432820193267647239,.423067,사이🍀,영하이님 보면 볼수록 좀 잘생긴거가틈요,2024-11-03 07:58:56,False,,1
7431862996713966855,7433742303418614548,dh__645,.,ㄹㅇㄹㅇ,2024-11-05 19:36:51,True,7432820193267647239,
7431862996713966855,7431864478608737031,djdusisbshs,.,우왕,2024-10-31 18:09:58,False,,0
7431862996713966855,7431881625011798792,user5000555149483,레잉💗,빨리와따 귀여어,2024-10-31 19:16:30,False,,0
7431862996713966855,7432283622540837650,user2412449371138,시,???그거 우리 어머니 회사에 있던데..무료로 빵 주는데 그거 있었음.,2024-11-01 21:16:23,False,,0
7431862996713966855,7440735127091692295,ha_xb1n,ha_xb1n,17빠,2024-11-24 15:52:36,False,,0
7431862996713966855,7443408892909093650,userdpqs25f3eb,🐣,😂,2024-12-01 20:48:12,False,,0
7431862996713966855,7432503648650232584,user51777267817072,찌그러진 양파,근데 진짜로 집 없으세요? 왜 맨날 이루징님집에서?,2024-11-02 11:30:19,False,,0
7431862996713966855,7431898017064321810,a0eeee,🤯,저거 출시한지도 얼마 안됐는데 벌써 구했노,2024-10-31 20:20:03,False,,0
7432857964643454215,7432942532516004615,aquariumpokmlluvgame,W,픽스 초콜릿 리뷰 해주시면 안돼료?,2024-11-03 15:53:19,False,,5
7432857964643454215,7432943390285644564,sinsangpanda,신상팬다,곧 정식 출시라 일부러 기다리고 있어용! 국내 출시되는대로 바로 리뷰 갈기게씁니다😎👍🏻,2024-11-03 15:56:39,True,7432942532516004615,
7432857964643454215,7432944203850744594,aquariumpokmlluvgame,W,곧 국내에 출시되요?,2024-11-03 15:59:50,True,7432942532516004615,
7432857964643454215,7432944583804650247,aquariumpokmlluvgame,W,편의점에 출시되요 픽스초코릿?,2024-11-03 16:01:21,True,7432942532516004615,
7432857964643454215,7432951768357716754,sinsangpanda,신상팬다,넵 원래는 10월 중 출시 예정이었는데 좀 미뤄진듯하네요ㅠ,2024-11-03 16:29:11,True,7432942532516004615,
7432857964643454215,7432888223096177425,.2184286,🖤🐱혀냥이🐱🖤,헐루 맛이겠당,2024-11-03 12:22:37,False,,1
7432857964643454215,7432895589065163541,sinsangpanda,신상팬다,진짜 흑백요리사에서 나온 밤티라미수 그대로 체험한 기분🥹👍🏻,2024-11-03 12:51:10,True,7432888223096177425,
7432857964643454215,7433016185992725249,ybjeong81,ybjeong81,좋아요.,2024-11-03 20:39:09,False,,1
7432857964643454215,7433202973301654280,sinsangpanda,신상팬다,늘 감사해용!🥹🫶🏻,2024-11-04 08:44:10,True,7433016185992725249,
7432857964643454215,7446269260840862472,haydencraft,빵모형 만드는 이든이,오호.. 바삭하고 고소한맛 완전 취저,2024-12-09 13:47:53,False,,1
7432857964643454215,7432992713362522898,hitseu._.1004,히츠,"맛있겠다,,",2024-11-03 19:08:04,False,,2
7432857964643454215,7433189612632195858,hitseu._.1004,히츠,헐ㄹ,2024-11-04 07:52:30,True,7432992713362522898,
7432857964643454215,7433708865856553746,kmclthj,엉망,마피아드립미친 ㅋㅋㅋㅋㅋㅋ,2024-11-05 17:27:08,False,,1
7432857964643454215,7433725290306274065,sinsangpanda,신상팬다,맛피아가 쏘아 올린 밤…🌰,2024-11-05 18:30:50,True,7433708865856553746,
7432857964643454215,7432859484769501972,user1586170807544,캐럿🥐,어디에 팔아요?,2024-11-03 10:31:09,False,,1
7432857964643454215,7432861988168090388,sinsangpanda,신상팬다,"1. 하트티라미수 더현대서울점
2. 하트티라미수 압구정 갤러리아점
3. 하트티라미수 현대 무역센터점
4. 하트티라미수 현대 판교점
에서 판매하고 있습니다:)",2024-11-03 10:40:47,True,7432859484769501972,
7432857964643454215,7437446907532100374,jaywhypeeinyourarea,✨Idonthaveanyidea✨,🥰🥰🥰,2024-11-15 19:17:16,False,,1
7432857964643454215,7437464457406923537,sinsangpanda,신상팬다,🥰🥰🥰,2024-11-15 20:20:47,True,7437446907532100374,
7432857964643454215,7437405462524052231,realgarilham120618.9,REAL☆마늘빻는햄스터☆REAL,🥰🥰🥰,2024-11-15 16:31:49,False,,1
7432857964643454215,7437408615701824257,sinsangpanda,신상팬다,🥰🥰🥰,2024-11-15 16:44:07,True,7437405462524052231,
7432857964643454215,7432870363182301959,oqo17,:-(,😳😳😳,2024-11-03 11:13:17,False,,1
7432857964643454215,7432872313556009749,sinsangpanda,신상팬다,😳😳😳,2024-11-03 11:20:54,True,7432870363182301959,
7433375174130404626,7433383955112608519,xe.o_03,🍀,하트티라미수 어디서 사나요?,2024-11-04 20:26:19,False,,2
7433375174130404626,7433392369414718216,xe.o_03,🍀,감사합니다🥰🥰🥰,2024-11-04 20:58:57,True,7433383955112608519,
7433375174130404626,7433396814693171969,jings_asmr,Jings ASMR 징스 [또선이네엄빠],"[깨먹는 하트 밤티라미수]
*가격 30,000원 디카페인*
하트티라미수 더현대서울점
하트티라미수 압구정갤러리아점
하트티라미수 현대무역센터점
하트티라미수 현대판교점
에서 만나 볼수 있어요❤",2024-11-04 21:16:11,True,7433383955112608519,
7433375174130404626,7433377082698187528,user1886610136960,김세이,4빠! 먹구싶다아ㅜ,2024-11-04 19:59:35,False,,0
7433375174130404626,7433375784067482386,user3616103611436,할머니.🦴,1빠!,2024-11-04 19:54:38,False,,0
7433375174130404626,7433380281849332481,user77465468316214,시크릿 햄쮸,빨리와따,2024-11-04 20:12:00,False,,0
7433375174130404626,7433376568071045896,lee_js3,Lee_js,2빠용!,2024-11-04 19:57:38,False,,0
7433375174130404626,7433391634870960914,user946567009040,귀여미 뇽뇽🐰,1시간전,2024-11-04 20:56:08,False,,0
7433375174130404626,7435147994121880342,jaywhypeeinyourarea,✨Idonthaveanyidea✨,Commenting on mukbang,2024-11-09 14:41:03,False,,0
7433375174130404626,7433388377715999504,l162321,지냐,조금 일찍 왔땨!,2024-11-04 20:43:25,False,,0
7433375174130404626,7433456856281039623,user8517189085797,메롱,너무 맛있게 드세요!,2024-11-05 01:09:11,False,,0
7433375174130404626,7433685414265815825,user4218780711043,슈슈핑,저거 맛있어용,2024-11-05 15:56:08,False,,0
7433375174130404626,7433776022125216532,user3221518449676,바로핑,그 혹시 사연 보낼려면 어떻게 해야하나요??,2024-11-05 21:47:43,False,,0
7433375174130404626,7433690122279584530,user4950601921154,ℐ'𝓂 𝒸𝑜𝓀𝒾𝓃𝑔(오레오레레레레오),근데 하트 티라미스는 언제까지 파나요??앞으로 그냥 계속 파는건가요??,2024-11-05 16:14:23,False,,0
7433375174130404626,7452140195816719120,z1.xyo,김지효,😂,2024-12-25 09:30:34,False,,0
7433375174130404626,7442568831828968210,c783729,명젼,사연 신철 할께요 안녕하세요 현재 짝사랑 중인 여학생인데요 제가 좋아하는 친구를 제 베프에게 말하니 그때부터 제 베프가 달라졌어요 제 짝남 한테 허벅질 만져보라하고 뜬금 없이 어의없이 손깍지를 낄려고도하고 막애교도 부려요 그리고 저희반에 제 짝남이랑친한 여자애들이 많아 항상 불안하기도 하고요 그래서 걔를꼬시거나포기하거나 노력중인데 둘다 안돼요 저좀도와주세요,2024-11-29 14:28:18,False,,0
7438551509232536839,7438614151364084488,user225696674980,이쁜이,어디예요?,2024-11-18 22:42:05,False,,1
7438551509232536839,7439341884999238408,teddy_zip_,teddy_zip_,트레페베이커리라는 곳이에요😁,2024-11-20 21:46:06,True,7438614151364084488,
7438551509232536839,7456841911279829792,globalmysterytv,웃고리즘,너무 맛있어!,2025-01-07 01:35:25,False,,0
7438551509232536839,7438781661275898642,ddub_e2,뚭이,😏,2024-11-19 09:32:18,False,,0
7431576489541258517,7431851254647882504,k_oala_,🙀,감탄사 고양이두 따라하는거…귀엽네요,2024-10-31 17:18:40,False,,1
7431576489541258517,7431888510573839111,wow_mukbang,와우 WOW MUKBANG,냥~,2024-10-31 19:43:14,True,7431851254647882504,
7431576489541258517,7465673743215035137,hsprnrn,ATJ,안경정보좀 주세요!,2025-01-30 20:47:50,False,,0
7431576489541258517,7431916588204425991,canyoufriendme3,간장매운치킨,연세우유빵이 원래 저렇게 작았나,2024-10-31 21:32:07,False,,0
7431576489541258517,7431982984314651399,zsianusecom,뷁,박보검닮음,2024-11-01 01:49:49,False,,1
7431576489541258517,7432681456085123858,wow_mukbang,와우 WOW MUKBANG,와우,2024-11-02 23:00:14,True,7431982984314651399,
7441079228424064264,7441152515330048788,mat.dongsan1,맛동산중개인,하나만용,2024-11-25 18:52:15,False,,1
7441079228424064264,7441154922680582920,sikhoo.bbang,식후빵,주소주시고~~,2024-11-25 19:01:36,True,7441152515330048788,
7441079228424064264,7441079244414092040,sikhoo.bbang,식후빵,크크😁,2024-11-25 14:08:00,False,,0
7441079228424064264,7449663250951979793,dykmkunjc4t3,dykmkunjc4t3,😁,2024-12-18 17:18:24,False,,0
7441079228424064264,7449663266231927553,dykmkunjc4t3,dykmkunjc4t3,😂,2024-12-18 17:18:23,False,,0
7441079228424064264,7449663261525508865,dykmkunjc4t3,dykmkunjc4t3,🥰,2024-12-18 17:18:22,False,,0
7480441160373128456,7480463478466216722,totustota,totustota,🥰🥰🥰,2025-03-11 17:19:03,False,,0
7424121341046967568,7424416865550910209,dywuyl7m3cfi,dywuyl7m3cfi,😁😁😁,2024-10-11 16:29:24,False,,0
7432914510291193095,7459967721846326023,dya0cbz6q366,김종환,🥰😂,2025-01-15 11:45:13,False,,0
7428123133959228679,7429992443402011400,31222429881,존잘남만팔로우및댓글좋아요,형준형님스윗하시네,2024-10-26 17:05:28,False,,0
7428123133959228679,7428629070731297544,l.llgg,동그라미,겁나 스윗하시당!!😽😽,2024-10-23 00:54:55,False,,0
7428123133959228679,7428185157243798280,e7171826,e7171826,🥰🥰🥰,2024-10-21 20:12:18,False,,0
7428123133959228679,7464248948895531794,user2022660333228,다빈자두하늘,🥰,2025-01-27 00:38:14,False,,0
7428123133959228679,7438090046215308050,user63346929731145,율무,와 이 남자 죽이는데,2024-11-17 12:48:20,False,,0
7431487003537001735,7431487998930518802,tv93883,🌸봄🌸,1빠,2024-10-30 17:49:04,False,,1
7431487003537001735,7431488475515912967,user9667631281198,365일 모아👑,아 1분전,2024-10-30 17:50:50,True,7431487998930518802,
7431487003537001735,7431584679670874887,hyerigu,구혜리구욤,배고픈여고생 구독하러 유튜브로 놀러와주세욤🥰,2024-10-31 00:04:08,False,,0
7431487003537001735,7451546040497390344,user70732523742830,코타 개쪼아하는 옌아,계인언니인가여..?,2024-12-23 19:04:31,False,,0
7431487003537001735,7431500182397338376,arum0122,피크민,50분 전,2024-10-30 18:36:17,False,,0
7431487003537001735,7431679447617815304,e487729,🍐🍐🍒🌶🍅🥥🥥🍏🥥🍌🍉🍍🍉🍌🍉,11빠!,2024-10-31 06:12:32,False,,0
7431487003537001735,7438760456430682887,keh00515,k.e.h,"우리 동네엔 5개 그냥 있는데
줄 안서도",2024-11-19 08:10:01,False,,0
7431487003537001735,7431573637109400341,nguynthnghuyn73,haha♥️,일찍,2024-10-30 23:21:18,False,,0
7431487003537001735,7461571539962741522,daeun.ham,다은,😁😁😁,2025-01-19 19:28:50,False,,0
7431487003537001735,7431492682809967378,.woa47,"♥☆KKoMi,yoMI☆♥",7빠,2024-10-30 18:07:12,False,,1
7431487003537001735,7431773633124844320,xiznn0,312,진짜 죄송하지만 제 영상에 하트 부탁,2024-10-31 12:18:16,True,7431492682809967378,
7431487003537001735,7431489414838125319,fool530,댓 안하면 니꿈속 으로 안가요,5빠,2024-10-30 17:54:28,False,,0
7431487003537001735,7431490920018969351,wootv.0,리치의일상,6빠,2024-10-30 18:00:20,False,,0
7431487003537001735,7431489106686935826,user9818017655244,💭,4빠,2024-10-30 17:53:16,False,,0
7431487003537001735,7431488977443554066,user2306781378534,펭귄이,3빠,2024-10-30 17:52:46,False,,0
7416133973518126356,7416560138590864133,jennie.woodz,jennie woodz,"JENNIE: can't cook rice🥲
MARIA: cooking & baking🤩",2024-09-20 12:21:22,False,,10
7416133973518126356,7416659204948509447,dima_alsaied,user4617750785810,she can cook so we'll 🥰,2024-09-20 18:45:43,True,7416560138590864133,
7416133973518126356,7416758383539979040,muhammed.ka15,Muhammed🏴,who is Maria?,2024-09-21 01:10:38,True,7416560138590864133,
7416133973518126356,7416759268392026886,jennie.woodz,jennie woodz,"jennie's character name in this variety show ""my name is gabriel""",2024-09-21 01:14:09,True,7416560138590864133,
7416133973518126356,7416619731127517959,nurulizt05,Nurul 🐱🌹,She is good at making dessert but not cooking rice 🤣,2024-09-20 16:12:29,True,7416560138590864133,
7416133973518126356,7416626354437128966,jennie.woodz,jennie woodz,and she's good at decorating cakes!!!🥰,2024-09-20 16:38:23,True,7416560138590864133,
7416133973518126356,7416640212162134791,nurulizt05,Nurul 🐱🌹,"yeah, I hope I know how to bake and decorate cakes like her 😭",2024-09-20 17:31:59,True,7416560138590864133,
7416133973518126356,7416625964815647506,lennox.art,Lennox Art,she can cook french macarons too 🤣,2024-09-20 16:36:41,True,7416560138590864133,
7416133973518126356,7416626302800626437,jennie.woodz,jennie woodz,"remember when she made dumplings in a vlog with js, but ended up eating the ramen instead haha",2024-09-20 16:38:06,True,7416560138590864133,
7416133973518126356,7416635890691425032,lennox.art,Lennox Art,she's one of those people that can bake really well but not that good at cooking. they said it's not the same so i get why she failed cooking the rice 😂,2024-09-20 17:15:12,True,7416560138590864133,
7416133973518126356,7417140409304236807,lennox.art,Lennox Art,yeah she can cook but it's not on par with her baking skills. Her baking skills goes crazy when she did the french macarons without looking at the recipe and just estimate the ingredients,2024-09-22 01:53:00,True,7416560138590864133,
7416133973518126356,7416799642570425121,hovakpsxgte,⭐️,Welcome back home blackpink house,2024-09-21 03:50:44,False,,18
7416133973518126356,7416850896740418324,selarch._,ishi’s gf,close enough,2024-09-21 07:09:38,True,7416799642570425121,
7416133973518126356,7416881140521140999,unknwn0123,M,STOP! I MISS BP HOUSE 😭,2024-09-21 09:07:02,True,7416799642570425121,
7416133973518126356,7417082433868202785,hovakpsxgte,⭐️,Sameee,2024-09-21 22:08:04,True,7416799642570425121,
7416133973518126356,7416811110920323845,wixxcck,idfc,Дада я тоже вспомнила сразу бп хаус 🥹🥹🥹,2024-09-21 04:35:17,True,7416799642570425121,
7416133973518126356,7417125362860360490,justinasucksfr,justina,@jennie ⋆ ˚｡⋆୨୧˚ @🤰 😭,2024-09-22 00:55:04,True,7416799642570425121,
