video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7424076245891157256,7424085406885036821,xynkl09,🧊🍓<{MILYANA}>🎀🎃,tnx😁,2024-10-10 19:03:09,True,7424078855130907410,
7424076245891157256,7482778569162097416,yaya_happy897i,⋆˚✿˖° 𐙚 ₊ ⊹ ♡⋆ ℳ𝒾𝓃𝒾 𝒴𝒴🎀,어떻게 하는지 가르쳐 주세요.,2025-03-17 23:02:46,False,,0
7424076245891157256,7424078116286726919,cloudi_jean,diorgiiirl💗,".
　　　︵ Hi~
　(''\(●-●)
　 \ /　 0\ \
　 (　　 )''
　 \__T__/",2024-10-10 18:34:51,False,,0
7424076245891157256,7424079801101550356,badminton43ver,YOUDONTKNOWME🏖️,early🥰,2024-10-10 18:41:23,False,,0
7424076245891157256,7432255383568319239,adr1ana8100,adr1ana8100,Artist 👩‍🎨 🥹💗,2024-11-01 19:26:52,False,,0
7424076245891157256,7424103599670510352,avanesmail_989876,Avanesmail_9898767645452121wqw,name game plssssss🥰🥰,2024-10-10 20:14:06,False,,0
7424076245891157256,7469685756770337544,yimsiwan112,@qirn,what this name game?,2025-02-10 16:16:05,False,,0
7424076245891157256,7424919075128050450,nyjhnb,롤러나빈,이름 뭐애요?,2024-10-13 00:58:11,False,,0
7424076245891157256,7424197276090385170,luhun00,제 히,혹시 어플인가용?,2024-10-11 02:17:14,False,,0
7424076245891157256,7424079615905956613,dixwq.800,dixwq ྀིྀིྀི,название срочноо,2024-10-10 18:40:51,False,,3
7424076245891157256,7424161040860513025,jankassz,Janæl📎,Adobe fresco вроде так и на иконке приложения синий фон и голубые буквы вроде А и еще одна буква,2024-10-10 23:56:37,True,7424079615905956613,
7424076245891157256,7424454400359482119,haylee3859,haylee,for iPhone???,2024-10-11 18:55:01,True,7424079615905956613,
7424076245891157256,7424078720376767239,mchi_a17,🫧,Tiramisu cakee,2024-10-10 18:37:13,False,,0
7424076245891157256,7424088999524320005,zzarcjh_,PP RAMADHAN,halloo,2024-10-10 19:17:12,False,,0
7424076245891157256,7431522597575164679,lianna_writes_au,★Lianna |✍️★,🥰🥰🥰,2024-10-30 20:03:14,False,,0
7424076245891157256,7424141575804322566,abriil944,nicol,💗히븓톻로ㅗ💗,2024-10-10 22:41:11,False,,0
7429279844204072210,7429297642302538504,user92751429322015,캐럿입니당ㅣㅣㅣ,밤티라미수 씨유 공식앱 가면 10월26일에 나온다고 합니다,2024-10-24 20:09:20,False,,7
7429279844204072210,7429327798631072520,hyunso_o,현수에요,24일날 전국 매장에 입고되었어요! 제주지역은 25일 이라고 합니다! ☺️,2024-10-24 22:06:19,True,7429297642302538504,
7429279844204072210,7429464680219329298,user92751429322015,캐럿입니당ㅣㅣㅣ,아하!,2024-10-25 06:57:42,True,7429297642302538504,
7429279844204072210,7429486703444869909,ysm171717,ysm171717,다필요없고 제발 🥺 뽀로로 빅제로 구헤주세여,2024-10-25 08:23:10,True,7429297642302538504,
7429279844204072210,7429311828003472135,user4027195018207,윤 업고 튀어,엥?? 저 이미 먹어봤어요,2024-10-24 21:04:20,True,7429297642302538504,
7429279844204072210,7429298166800188176,user8081710291059,하영이,1분,2024-10-24 20:11:23,True,7429297642302538504,
7429279844204072210,7429297744965845778,user92751429322015,캐럿입니당ㅣㅣㅣ,입고 26일 이요,2024-10-24 20:09:43,True,7429297642302538504,
7429279844204072210,7429298898680693525,12_.cdd,키티,4분,2024-10-24 20:14:10,True,7429297642302538504,
7429279844204072210,7429283766055895826,user4516201953660,🖤🩶🤍,밤티라미수케익,2024-10-24 19:15:28,False,,4
7429279844204072210,7429294018158543624,dyqf4ns9xv95,박이환,케익을 꼭 붙여야하나요..?,2024-10-24 19:55:12,True,7429283766055895826,
7429279844204072210,7429294429636821777,yuyu12ush,봉골레파스타,진짜로 물어보는건가요?,2024-10-24 19:56:50,True,7429283766055895826,
7429279844204072210,7429295372441060114,dyqf4ns9xv95,박이환,네,2024-10-24 20:00:31,True,7429283766055895826,
7429279844204072210,7429302959195161360,yuyu12ush,봉골레파스타,꼭은 안 붙여도 ㄱㄴ..,2024-10-24 20:29:59,True,7429283766055895826,
7429279844204072210,7429284245204894482,user2143134743544,뭘봐,왁스병 캔디 구해주세요,2024-10-24 19:17:23,False,,0
7429279844204072210,7429281618815370002,zamddel,가시,티라미수 케잌,2024-10-24 19:07:11,False,,2
7429279844204072210,7429281872406889232,kim.syhyon,시현,티라미수 케익,2024-10-24 19:08:10,True,7429281618815370002,
7429279844204072210,7429282683249230610,happy_18920,⌦뿌리니만 바라보는 해ྀི피.ᐟ ᩚ,마치넌,2024-10-24 19:11:15,True,7429281618815370002,
7429279844204072210,7429289690358268692,gahi_0112,🐶,나 그거 먹어봄 진짜 개 맛있음 ㅋㅋ 또 내일이나 내일모래에 또 들어옴 ㅋㅋ,2024-10-24 19:38:25,False,,5
7429279844204072210,7429327849239118610,hyunso_o,현수에요,부럽다..,2024-10-24 22:06:31,True,7429289690358268692,
7429279844204072210,7430408087121150727,gahi_0112,🐶,와우 댓 달아주셨당ㅇ,2024-10-27 19:58:22,True,7429289690358268692,
7429279844204072210,7429298525593207570,gahi_0112,🐶,4900원이요!,2024-10-24 20:12:44,True,7429289690358268692,
7429279844204072210,7429289834978919169,jo.yuri092,JO YURI💃🫶🏻,14초전 아이고,2024-10-24 19:39:00,True,7429289690358268692,
7429279844204072210,7429281078219571985,user48859984581737,.,넘 잘생김,2024-10-24 19:05:04,False,,3
7429279844204072210,7429281130476552967,hyunso_o,현수에요,에헤이 참.. ㅎ,2024-10-24 19:05:16,True,7429281078219571985,
7429279844204072210,7429281481593602834,hdhridnej7373736,ㅇㅇ,1분 ㄷㄷ,2024-10-24 19:06:35,True,7429281078219571985,
7429279844204072210,7429281205998519056,binibini0203,bini🐹🦊,1초,2024-10-24 19:05:32,True,7429281078219571985,
7429279844204072210,7429281175779164944,binibini0203,bini🐹🦊,하트 1 ㄹㅈㄷ,2024-10-24 19:05:27,False,,3
7429279844204072210,7429326319848604432,binibini0203,bini🐹🦊,ㄴㄴ 그대 발리왔었어요,2024-10-24 22:00:35,True,7429281175779164944,
7429279844204072210,7429326361506988817,binibini0203,bini🐹🦊,때,2024-10-24 22:00:44,True,7429281175779164944,
7429279844204072210,7429326346901439248,binibini0203,bini🐹🦊,빨,2024-10-24 22:00:39,True,7429281175779164944,
7429279844204072210,7429283528867300113,user4431815084158,배고픈 하이에나,CU에서만 팜?,2024-10-24 19:14:32,False,,4
7429279844204072210,7429642019545514784,popad47,극,Gs25도 팔아요,2024-10-25 18:25:48,True,7429283528867300113,
7429279844204072210,7429884750061945616,dkfdktiangkrp,🌹김이플🌹🐲,지에스는 있는데만 있을껄요!,2024-10-26 10:07:40,True,7429283528867300113,
7429279844204072210,7429284731609334546,hyunso_o,현수에요,넵 ㅜㅠ,2024-10-24 19:19:12,True,7429283528867300113,
7429279844204072210,7429291558631539457,user4431815084158,배고픈 하이에나,네,2024-10-24 19:45:41,True,7429283528867300113,
7429279844204072210,7429886248875311879,user3712903541617,앙,세븐일레븐 생초콜릿 모찌 찾아주시면 안되나요?,2024-10-26 10:13:27,False,,0
7429279844204072210,7429282442386785041,user7325294187032,ᄣᆇᇔ,난 갠적으로 정해인 보다 현수형이더 잘생김,2024-10-24 19:10:19,False,,3
7429279844204072210,7429284788576617234,hyunso_o,현수에요,야야… 나 욕먹어..,2024-10-24 19:19:26,True,7429282442386785041,
7429279844204072210,7429296089109742354,user922638173132,ㆍ,형 대신 내가 먹을래,2024-10-24 20:03:21,True,7429282442386785041,
7429279844204072210,7445895141951505170,user496693878261,마이데이๑^▽^๑,53초에 밤티라미수있었어요,2024-12-08 13:36:07,True,7429282442386785041,
7429279844204072210,7429281637407867666,.urbane7,Urbane(어베인),현수님 댓 받기1일차,2024-10-24 19:07:12,False,,2
7429279844204072210,7429284691130532626,hyunso_o,현수에요,1일차 컷!,2024-10-24 19:19:01,True,7429281637407867666,
7429279844204072210,7429293770291577618,.urbane7,Urbane(어베인),오!😁🥰,2024-10-24 19:54:15,True,7429281637407867666,
7429279844204072210,7429281092647961362,idsy13,수바기🍉,4분전,2024-10-24 19:05:08,False,,2
7429279844204072210,7429281254812484359,les_.gt012,접접 ㅎ,16초전,2024-10-24 19:05:43,True,7429281092647961362,
7429279844204072210,7429281209609749256,user9598480751929,청소년 선도 방송 ✅,10초,2024-10-24 19:05:30,True,7429281092647961362,
7429279844204072210,7429664355996009223,user4od9n5hs7d,JEY,점보 초코송이 찾아주세여,2024-10-25 19:52:19,False,,1
7429279844204072210,7430782476731089684,user4od9n5hs7d,JEY,??,2024-10-28 20:11:10,True,7429664355996009223,
7429279844204072210,7429305497461474066,sssss10_1.20,.,점보 네개여행볶음면 구해주세요,2024-10-24 20:39:47,False,,1
7429279844204072210,7429305664428704519,sssss10_1.20,.,gs에 많아요,2024-10-24 20:40:26,True,7429305497461474066,
7429279844204072210,7429280788531708689,user62288766165904,마라국물🥣,3분전,2024-10-24 19:03:59,False,,1
7429279844204072210,7429280962280981264,user62288766165904,마라국물🥣,까가가가ㅏ,2024-10-24 19:04:41,True,7429280788531708689,
7429279844204072210,7429337350893880084,hong_09172,♥︎데이의 로맨스 엑뚜♥︎,요즘에 라이브 키다,2024-10-24 22:43:23,False,,1
7429279844204072210,7429337358146224916,hong_09172,♥︎데이의 로맨스 엑뚜♥︎,나,2024-10-24 22:43:25,True,7429337350893880084,
7429279844204072210,7429301153018708757,gammerlll44,.,저희 cu에 밤 티라미수 있었는데 현수님을 위해 남겨났어요,2024-10-24 20:22:55,False,,1
7429279844204072210,7429949260386632456,hyunso_o,현수에요,헐 어디인가요??,2024-10-26 14:17:52,True,7429301153018708757,
7429279844204072210,7430214028016534280,eave112,파란 피크민은 물을 조아해💦💦,cu 점보 모구모구 리치맛 구해주세요!!!,2024-10-27 07:25:35,False,,1
7429279844204072210,7430214049797538567,eave112,파란 피크민은 물을 조아해💦💦,2차,2024-10-27 07:25:41,True,7430214028016534280,
7429279844204072210,7429339385021416212,sososososodosood,계란 삶을까..?,동결건조 샤인머스캣 구해주세요..🥺,2024-10-24 22:51:15,False,,1
7429279844204072210,7429339447018586888,sososososodosood,계란 삶을까..?,구하셨으면 어쩔수 없구요😅,2024-10-24 22:51:30,True,7429339385021416212,
7429279844204072210,7429282636433408775,hello._.103777,︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎,새콤달콤 키위맛 구해주세요,2024-10-24 19:11:08,False,,0
7429279844204072210,7429962577198121749,seung._.w0o,승우,"제가 먹어봤는데
개맛있던뎅",2024-10-26 15:09:36,False,,0
7429279844204072210,7429300029657793287,aea0109_,서아,크런치치즈쿠키볼 구해주세요 cu에 있데요,2024-10-24 20:18:36,False,,0
7429279844204072210,7429923816053687048,user6026165327975,간이아이,형 빅두바이 초콜렛 김포공항 롯데몰 세븐일레븐에 있어,2024-10-26 12:39:15,False,,0
7429279844204072210,7429282861768082192,user9505600131695,백지원,와 일찍왔다!! CU 두바이 초콜렛 찾아주세여,2024-10-24 19:11:59,False,,0
7429279844204072210,7429594266383991553,user10011267784238,문,삥빵이의 쫜둑 볼젤리 구해주세요,2024-10-25 15:20:22,False,,0
7429279844204072210,7429886578951144193,user7991855429286,시로,그거 제가 먹어봤는데 맛이 없더라고요 그리고 저는 예약해서 찾았아요,2024-10-26 10:14:50,False,,0
7429279844204072210,7429687521615463186,user4067786138819,🩷🤍🖤,"끼워먹는 젤리,아니면 두바이초콜릿 모양 비누 될까요?",2024-10-25 21:22:13,False,,0
7429279844204072210,7429283558764954386,userlxcqvutdd7,김 유 민,14분전,2024-10-24 19:14:42,False,,0
7429279844204072210,7429928177797579521,txt_moa_104,𝓣𝓪𝓮𝓱𝔂𝓾𝓷,베라에 두바이 스타일 아이스크림 나왔데용!!,2024-10-26 12:56:07,False,,0
7429279844204072210,7429604879961047816,user2477582981402,비엔나,까먹는 곰돌이 젤리 구해주세요 2트,2024-10-25 16:01:34,False,,0
7429279844204072210,7429923116916671233,sbhs635,ユキ/yuki🦜,두바이 스타일 초코파이 구해주세요 세븐에 있어요,2024-10-26 12:36:28,False,,0
7429279844204072210,7429979323271332625,user82055023212761,.,점보 모구모구 구해주세요 그거 송파시그니처 롯데캐슬 116동 앞 그물놀이터 앞에 cu에 있든데,2024-10-26 16:14:39,False,,0
7429279844204072210,7429284588990481159,user968802436507302,ㅇㅎ,CU초코마시멜로우팡구해주세요 4트,2024-10-24 19:18:39,False,,0
7429279844204072210,7429671777851163410,user2505857625801,예림,점보 뽀로로 주스 구해주세요🧃,2024-10-25 20:21:09,False,,0
7429279844204072210,7429294298305692437,user7139610865525,.,아니 개잘생긴형 나 영상에 내보내줘,2024-10-24 19:56:21,False,,0
7429279844204072210,7429281255995163399,user9598480751929,청소년 선도 방송 ✅,겁나빨리옴,2024-10-24 19:05:43,False,,0
7429279844204072210,7429959503526970129,user61610968287952,양혜진,점보썰곤약구에주세요,2024-10-26 14:57:39,False,,0
7429279844204072210,7429281645033702151,user1270090771208,영원,현수에게 댓글 달리기 1트,2024-10-24 19:07:16,False,,0
7429279844204072210,7429282363476591367,user7804925141871,포실핑💘❤️‍🔥,9분젼,2024-10-24 19:10:05,False,,0
7429279844204072210,7429880029842031361,user9875179988262,예린 인데요?ㅋ,GS25에서 모둠젤리 구해주세요,2024-10-26 09:49:20,False,,0
7429279844204072210,7429920873198387984,user1hbumivmbn,ㄷ,2번째 씨유 삼김 밑에 있는데,2024-10-26 12:27:43,False,,0
7429279844204072210,7429940039243629319,user96146261718420,보미,10월 CU신상 버블젤리 구해주세여,2024-10-26 13:42:08,False,,0
7429279844204072210,7429283767652664072,j_jjj4030,에드,차은우인줄,2024-10-24 19:15:26,False,,0
7429279844204072210,7429281224935424775,user4717401815994,🐔🍈🐔🍈,5분전!,2024-10-24 19:05:32,False,,0
7429279844204072210,7429284421742314256,user9408488228073,쩜딩,17분전,2024-10-24 19:18:00,False,,0
7429279844204072210,7429282434375680775,user9297970802751,짱미의 인형계,와 9분전,2024-10-24 19:10:16,False,,0
7429279844204072210,7429283532578931463,ns01506,🐰,구하셨을것 같아요♥,2024-10-24 19:14:32,False,,0
7429279844204072210,7429282751009014535,dptaah1,프로필 보고 답장 하세용,피스타치오 초콜렛타 구해주세요,2024-10-24 19:11:32,False,,0
7429279844204072210,7429302084229088007,daeunaway_50,다은,저도 아침에 9시에 근처편의점에서 하나 구했네요 ㅎㅎ 생각보다 맛있었어요! 꼭 구하셔서 드셔보셨으면 좋겠네요 파이팅입니다🙂,2024-10-24 20:26:29,False,,0
7429279844204072210,7429950785079870224,cute_grape_15,*+-Luna-+*,현수님 cu에 곽철이 대형 솜사탕 구해주세요!,2024-10-26 14:23:52,False,,0
7429279844204072210,7429641953379353376,popad47,극,Gs25에도 있어요 어제 먹었음,2024-10-25 18:25:31,False,,0
7429279844204072210,7429891237602657032,y92rq8ulr,로빙,제가 cu에서 봤는데 프레첼 두바이초콜릿이 있었어요! 구해주세욧,2024-10-26 10:32:52,False,,0
7429279844204072210,7429284305879106312,mi.young.ji,하늘에서 용복이가 내려왔다,일찍왔당,2024-10-24 19:17:31,False,,0
7429279844204072210,7429281189552751367,user9831615443343,{ㆍ°○지아🐣○°ㆍ},오 조금 일찍 왔어요,2024-10-24 19:05:26,False,,0
7429279844204072210,7429953501252240136,lucky_hoshi_vicky,수녕♫彡｡.:・,점보모구모구 구해주세요!! 2트,2024-10-26 14:34:24,False,,0
7429279844204072210,7429706014713119496,kimharang53,칠 가이-<chill gay>,점보 빼빼로 구해주새요 8트,2024-10-25 22:34:00,False,,0
7429279844204072210,7429281453608878855,hdhridnej7373736,ㅇㅇ,6분전,2024-10-24 19:06:28,False,,0
7429279844204072210,7429874801928340225,user2408201611510,축구선수,GS25에도 있어요,2024-10-26 09:29:09,False,,0
7429279844204072210,7429281567836783381,91938jdijx,💭911💭,와 빨리 왔다,2024-10-24 19:06:55,False,,0
7429279844204072210,7429595281069966096,user31158708341781,세린 오,포켓cu어플로 재고조회 하면 쉬워요,2024-10-25 15:24:20,False,,0
7429279844204072210,7429610563502981906,g7734500,흥,떠먹는 두바이 초콜릿 CU에 나왔어요,2024-10-25 16:23:40,False,,0
7429279844204072210,7429281225602974472,user4032139994208,누구세요오,헐..4분전!!,2024-10-24 19:05:36,False,,0
7429279844204072210,7429283367647134472,male_20136,먀옹,빨리온 한명,2024-10-24 19:13:57,False,,0
7429279844204072210,7429282177043235592,h.yeon70,현,일찍왔다,2024-10-24 19:09:19,False,,0
7429279844204072210,7430313354550067986,user9747861741081,지후니야,마시멜로우팡 구해 주세요,2024-10-27 13:50:48,False,,0
7429279844204072210,7429287833868092167,_yeen076,T,CU에 밤티라미수 있던데..,2024-10-24 19:31:16,False,,0
7429279844204072210,7429280840443937554,skskskett5,🐾,3분전,2024-10-24 19:04:08,False,,0
7429279844204072210,7429638818150368018,shadow43015,ポッキー,다이소 흑당모찌 있다는데 구해주세요😅😅,2024-10-25 18:13:15,False,,0
7429279844204072210,7429291867177108242,user7267348117761,준우 박,밤 티라미수 푸딩 구해주세요,2024-10-24 19:46:53,False,,0
7429279844204072210,7429295281558094593,user3958599167811,이런,무인편의점 스웨덴캔디구해주세뇨,2024-10-24 20:00:06,False,,0
7429279844204072210,7429651192399823617,.3962393,맛없는 마이쮸,편의점에 모구모구 빅사이즈 나왔어요 .ᐟ,2024-10-25 19:01:16,False,,0
7429279844204072210,7429962043945517832,user7538397110382,쌈@뽕한 파리똥🚽,두바이초코파이구해주세요🥺,2024-10-26 15:07:29,False,,0
7429279844204072210,7429281268866794247,minzzang,뭐 어쩌라고요,화이팅 하세요!,2024-10-24 19:05:46,False,,0
7429279844204072210,7429971835691401992,user5691682848692,평범한하루2,나도구하고싶다,2024-10-26 15:45:31,False,,0
7429279844204072210,7429891221902295809,user7536800120984,태현할머니,수박쵸코파이구해주세요,2024-10-26 10:32:48,False,,0
7429279844204072210,7429311882059727623,2_7308,.,100 댓,2024-10-24 21:04:31,False,,0
7429279844204072210,7429280673557644050,user111377616,.,3분전,2024-10-24 19:03:31,False,,0
7429279844204072210,7429282057299526418,1x1x1x1love,1x,빨리 왔다,2024-10-24 19:08:47,False,,0
7429279844204072210,7429911398065062674,_yu.uzz,!.,김덕규 베이커리에 두바이초콜릿 먹어주세요 개맛도리,2024-10-26 11:50:59,False,,0
7429279844204072210,7429280866025407233,user4344168478412,김퀘사(님)사랑해♡♡,3분전!!!!!!ㄷㄷ,2024-10-24 19:04:14,False,,0
7429279844204072210,7429595809912439573,seungheeawesome2,종나나남,전 구했습니다! 제 가까운 cu에서요! 현수에요님도 얼른 구하시길 기원합니다!😁,2024-10-25 15:26:20,False,,0
7429279844204072210,7429821736206697217,dorosi11,치즈냥,진짜 인간적으로 뛰는 모습이 젤 매력적인 사람 임🥰,2024-10-26 06:03:25,False,,0
7429279844204072210,7429884360599601927,user9850144044677,︎,편의점 왁스스틱 캔디 구햐주세요..,2024-10-26 10:06:06,False,,0
7429279844204072210,7429940189327508232,user7079424638043,윤🤍🖤,쿠키팝 오레오팝콘 아니면 두바이초코 머랭 쿠키 구해주세요ㅛ!,2024-10-26 13:42:40,False,,0
7429279844204072210,7429298136239686418,chaewon0914,봄처럼포근한솜,그거 밤티라미수 3개씩 물량 들어오는것 같아요,2024-10-24 20:11:12,False,,0
7429279844204072210,7429283252262175505,user6783377751652,최가온,나 밤티라미수 먹는중,2024-10-24 19:13:32,False,,0
7429279844204072210,7429281222876594952,les_.gt012,접접 ㅎ,3분전 !!!!!,2024-10-24 19:05:35,False,,0
7429279844204072210,7429288197014143751,ruri.1212.co.kr,권지용 와이프,밤티라미수 재출시 한거 같던데 크기가 더 커짐,2024-10-24 19:32:39,False,,0
7429279844204072210,7429285666775597832,user5843549179717,로비,밤티라미수GS에도 있어요,2024-10-24 19:22:51,False,,0
7429279844204072210,7429994695335740168,brainpeanutq,제로콜라,저 구했어요,2024-10-26 17:14:12,False,,0
7429279844204072210,7429866229634958081,endnsr,End Nsr,달리는데 표정압박 ㅎㅋㅋ😅😅,2024-10-26 08:55:58,False,,0
7429279844204072210,7429293830526976769,.eating65,토깽이🐰토순이의 먹방(EATING),와!53분 전이다!,2024-10-24 19:54:32,False,,0
7429279844204072210,7429988571295089425,jbs780504,바나나우유🍌딸기우유🍓,밤티라미수..,2024-10-26 16:50:26,False,,0
7429279844204072210,7429751080273609480,user2919814431211,화로에 철 구우면 그냥...캬,동결건조 구미첼 구해주세요,2024-10-26 01:28:51,False,,0
7429279844204072210,7429281118766318354,user17365799421793,공연,4분 전,2024-10-24 19:05:15,False,,0
7429279844204072210,7429280842591486737,user1982165583533,.,3분전!,2024-10-24 19:04:07,False,,0
7429279844204072210,7429860956862677761,user29781700972472,이준,새상에서재일잘생김,2024-10-26 08:35:38,False,,0
7429279844204072210,7429282958835581704,kimch__1004,채은,머리 흩날리다가 몇초뒤에 정리되있는게 왜이리 웃기지🤣,2024-10-24 19:12:18,False,,0
7429279844204072210,7429281280951206674,user9598480751929,청소년 선도 방송 ✅,하트1만듬,2024-10-24 19:05:48,False,,0
7429279844204072210,7454885652716225288,.d42864,ㅡ답글354개보기,티라미수 케잌,2025-01-01 19:03:53,False,,0
7429279844204072210,7447507132495217416,qwer1101cho,편의점 의자 쌓기,형 여기 영상 오타 있는데…고쳐뒁~~,2024-12-12 21:51:25,False,,0
7429279844204072210,7447013337056428808,sainbileg.khuleg76,성준우~~is handsome,씨유 미스터 비스트 초콜릿 구해주세요 🥺,2024-12-11 13:55:21,False,,0
7429279844204072210,7446181054987371271,user5634307498237,푸바오🐼,그거GS에많이있어요,2024-12-09 08:05:49,False,,0
7429279844204072210,7445947150724842248,user25699487199212,백호,저기 밤모양 있던데 그거아니에요?,2024-12-08 16:57:54,False,,0
7429279844204072210,7445450083846095624,user1866636739841,율효인 🥋,저기... 2번째 편의점의....... 밤티라미수 있었는뎅,2024-12-07 08:49:16,False,,0
7429279844204072210,7445213477977096976,userpmx2qu8abo,토토로,편의점 새로나온 음식 제보를 알려주시는 현수형님 매년 새해에도 늘 건강하고요 그리고 늘 건강하세요,2024-12-06 17:30:54,False,,0
7429279844204072210,7442897499003765511,._you48,샤인 머스켓_you,햄버거동결건조,2024-11-30 11:43:41,False,,0
7429279844204072210,7441451639125508871,user5942613136558,김미선,밤 티라미슈 나 먹어 봄,2024-11-26 14:13:10,False,,0
7429279844204072210,7440051124814250760,user10311209504832,모아입니다,아까 2번째 편이점에 밤티러미수 있었어요..,2024-11-22 19:38:20,False,,0
7429279844204072210,7440039363013198600,roller6564,뽀현🐶,연준껌 찾아주세욤,2024-11-22 18:52:42,False,,0
7429279844204072210,7438945022436868872,k426360,k-shark,밤꽃라수?,2024-11-19 20:06:01,False,,0
7429279844204072210,7438213022902190849,user450429407182,콩댜ෆ,저희 학교옆 씨유에 나폴리맛피아 그려저있는 밤티라미수 있덩데,2024-11-17 20:45:30,False,,0
7429279844204072210,7438094607878259457,user45098636214613,메롱,53초 53초 53초 53초,2024-11-17 13:06:06,False,,0
7429279844204072210,7437654878728094482,am_.soe,am_.soe,우리집 앞에 3개 잇던데..,2024-11-16 08:39:51,False,,0
7429279844204072210,7433280557633389319,seyoun_rai,깅천사❤️,뛰는장면 젤웃김😁,2024-11-04 13:45:04,False,,0
7429279844204072210,7432980561407492865,user2699672005390,뀨,50초 쯤에 밤티라미수 아니에요?,2024-11-03 18:20:56,False,,0
7429279844204072210,7432896799997756161,yubin.xn,⌗유빈,2번째 씨유에 녹차 푸딩 옆에 밤 티라미수 아님 ?ᩚ,2024-11-03 12:55:51,False,,0
7429279844204072210,7432871426778170129,user2170255342572,ㅈ김지혁,밤티라미수 연세우유빵구해주세요,2024-11-03 11:17:24,False,,0
7429279844204072210,7432614562597389063,zkkenxkkwbkzjnw.zkmw,또라이,머래 떡하니 보였는데,2024-11-02 18:40:37,False,,0
7429279844204072210,7432331852557796112,user2076747204017,현콩 바라기 유댕🐶,빅스모어 초콜릿 구해주세요(7트),2024-11-02 00:23:34,False,,0
7429279844204072210,7432216924719563528,user72434111598082,🌞,두번째에 있었던듯,2024-11-01 16:57:37,False,,0
7429279844204072210,7431933996874023681,bonobono140,벅박이,이때 머리카락이 좋아따…0,2024-10-31 22:39:42,False,,0
7429279844204072210,7431833625702548240,user69782031144068,진아,CU말고도 GS25에도 있어요,2024-10-31 16:10:14,False,,0
7429279844204072210,7431829864900313857,user153294763,ㄱㄴ,저는 4개 구했어요!,2024-10-31 15:55:37,False,,0
7429279844204072210,7431709616969646856,jshejsh1026,민짓,아닌댐?.. 나 2주전에 봣눈데?,2024-10-31 08:09:16,False,,0
7429279844204072210,7431545442757886736,user47781975118796,유성1,난 이거 먹었는데,2024-10-30 21:31:53,False,,0
7429279844204072210,7431499222363259656,user5703104565832,짱구,저희 이모가 혼자서 카페 일하는데 밤티라미수도 혼자만들었고 두바이 초콜릿도 만들어서 저 먹었어요!,2024-10-30 18:32:30,False,,0
7429279844204072210,7431487223466771201,user7348326672078,루앙,2번째에 밤 티라미수 있었는데,2024-10-30 17:46:03,False,,0
7429279844204072210,7431075872721748744,dytkp4g05s0j,"T,h,",울산엔 널리고 널렸는데🥰,2024-10-29 15:09:44,False,,0
7429279844204072210,7430953533531226896,user6181517728392,쏘니,스웨딘젤리구해주세요,2024-10-29 07:15:13,False,,0
7429279844204072210,7430806495678481168,user1561620035688,월요병,"이화횟집이라고 있는데 거기 옆에 편의점 있거든요? 근데 거기 초코마쉬멜로우팡,두바이초콜릿,밤티라미수 다 팔아요",2024-10-28 21:44:27,False,,0
7429279844204072210,7430782748203238161,user7494593554982,모아💜,밤티라미수 연세우유에서출시햇던거에요,2024-10-28 20:12:13,False,,0
7429279844204072210,7430774402793227009,tv78111,❄️💗,저희 동네 롯데백화점에 있어여,2024-10-28 19:39:53,False,,0
7429279844204072210,7430766340296540946,sieun013,시은,세븐일레븐 왁스병캔디 구해주세요(4),2024-10-28 19:08:36,False,,0
7429279844204072210,7430761424223601429,s643223,체마요,개 섹시하노;;,2024-10-28 18:49:53,False,,0
7429279844204072210,7430755679788860177,bling_tv10,대한민국,저 군산에서 밤티라미수 봤어요,2024-10-28 18:27:14,False,,0
7429279844204072210,7430751084571853575,user9190325045787,유아맛 유이ꗯ,그거 저 저저번주 토요일널 예악해소 바로 얻었어요ㅎㅋㅎㅋ,2024-10-28 18:09:23,False,,0
7429279844204072210,7430748840221557524,user4551312112358,콜라🥤,"저그거먹어봤는데, 검나달아서 버렸어요 ㅎㅎ",2024-10-28 18:00:41,False,,0
7429279844204072210,7430743148109939474,_1378901,🫶🏻현아🫶🏻,2번째에 밤에 관련된 거 있었는뎅,2024-10-28 17:38:35,False,,0
7429279844204072210,7430739208538833671,user5239366059301,슈퍼스타,좋아요3000이여서 불편할까봐 못 누름,2024-10-28 17:23:17,False,,0
7429279844204072210,7430693999323611912,santaujz1f0,스껄,"53초에 밤티라미슈를 놓치다;,,",2024-10-28 14:27:54,False,,0
7429279844204072210,7430475101777478417,wands719,wands,바로팔리던데,2024-10-28 00:18:27,False,,0
7429279844204072210,7430399819488822037,user2614408542081,윤,밤 티라미수 케잌 완죤 맛있어요 빨리 찾아서 드셔보시길!,2024-10-27 19:26:16,False,,0
7429279844204072210,7430319377193894657,user61416321914226,(о´∀`о),구하기 쉬운 방법이 편의점에 예약하면 쉬워요!!,2024-10-27 14:14:13,False,,0
7429279844204072210,7430290597690950417,haeunjihu,🍿귀찮은베라🤪🍿,gs 밤티 먹어봣는데 나는 그닥.. 맛없엇음 ㅠㅠ,2024-10-27 12:22:30,False,,0
